schema_name | table_name | statement 
sakila_1 | customer | INSERT INTO customer VALUES (328 , 2 , 'JEFFREY' , 'SPEAR' , 'JEFFREY.SPEAR@sakilacustomer.org' , 333 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (329 , 2 , 'FRANK' , 'WAGGONER' , 'FRANK.WAGGONER@sakilacustomer.org' , 334 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (330 , 1 , 'SCOTT' , 'SHELLEY' , 'SCOTT.SHELLEY@sakilacustomer.org' , 335 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (331 , 1 , 'ERIC' , 'ROBERT' , 'ERIC.ROBERT@sakilacustomer.org' , 336 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (332 , 1 , 'STEPHEN' , 'QUALLS' , 'STEPHEN.QUALLS@sakilacustomer.org' , 337 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (333 , 2 , 'ANDREW' , 'PURDY' , 'ANDREW.PURDY@sakilacustomer.org' , 338 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (334 , 2 , 'RAYMOND' , 'MCWHORTER' , 'RAYMOND.MCWHORTER@sakilacustomer.org' , 339 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (335 , 1 , 'GREGORY' , 'MAULDIN' , 'GREGORY.MAULDIN@sakilacustomer.org' , 340 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (336 , 1 , 'JOSHUA' , 'MARK' , 'JOSHUA.MARK@sakilacustomer.org' , 341 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (337 , 1 , 'JERRY' , 'JORDON' , 'JERRY.JORDON@sakilacustomer.org' , 342 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (338 , 1 , 'DENNIS' , 'GILMAN' , 'DENNIS.GILMAN@sakilacustomer.org' , 343 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (339 , 2 , 'WALTER' , 'PERRYMAN' , 'WALTER.PERRYMAN@sakilacustomer.org' , 344 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (340 , 1 , 'PATRICK' , 'NEWSOM' , 'PATRICK.NEWSOM@sakilacustomer.org' , 345 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (341 , 1 , 'PETER' , 'MENARD' , 'PETER.MENARD@sakilacustomer.org' , 346 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (342 , 1 , 'HAROLD' , 'MARTINO' , 'HAROLD.MARTINO@sakilacustomer.org' , 347 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (343 , 1 , 'DOUGLAS' , 'GRAF' , 'DOUGLAS.GRAF@sakilacustomer.org' , 348 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (344 , 1 , 'HENRY' , 'BILLINGSLEY' , 'HENRY.BILLINGSLEY@sakilacustomer.org' , 349 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (345 , 1 , 'CARL' , 'ARTIS' , 'CARL.ARTIS@sakilacustomer.org' , 350 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (346 , 1 , 'ARTHUR' , 'SIMPKINS' , 'ARTHUR.SIMPKINS@sakilacustomer.org' , 351 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (347 , 2 , 'RYAN' , 'SALISBURY' , 'RYAN.SALISBURY@sakilacustomer.org' , 352 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (348 , 2 , 'ROGER' , 'QUINTANILLA' , 'ROGER.QUINTANILLA@sakilacustomer.org' , 353 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (349 , 2 , 'JOE' , 'GILLILAND' , 'JOE.GILLILAND@sakilacustomer.org' , 354 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (350 , 1 , 'JUAN' , 'FRALEY' , 'JUAN.FRALEY@sakilacustomer.org' , 355 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (351 , 1 , 'JACK' , 'FOUST' , 'JACK.FOUST@sakilacustomer.org' , 356 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (352 , 1 , 'ALBERT' , 'CROUSE' , 'ALBERT.CROUSE@sakilacustomer.org' , 357 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (353 , 1 , 'JONATHAN' , 'SCARBOROUGH' , 'JONATHAN.SCARBOROUGH@sakilacustomer.org' , 358 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (354 , 2 , 'JUSTIN' , 'NGO' , 'JUSTIN.NGO@sakilacustomer.org' , 359 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (355 , 2 , 'TERRY' , 'GRISSOM' , 'TERRY.GRISSOM@sakilacustomer.org' , 360 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (356 , 2 , 'GERALD' , 'FULTZ' , 'GERALD.FULTZ@sakilacustomer.org' , 361 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (357 , 1 , 'KEITH' , 'RICO' , 'KEITH.RICO@sakilacustomer.org' , 362 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (358 , 2 , 'SAMUEL' , 'MARLOW' , 'SAMUEL.MARLOW@sakilacustomer.org' , 363 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (359 , 2 , 'WILLIE' , 'MARKHAM' , 'WILLIE.MARKHAM@sakilacustomer.org' , 364 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (360 , 2 , 'RALPH' , 'MADRIGAL' , 'RALPH.MADRIGAL@sakilacustomer.org' , 365 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (361 , 2 , 'LAWRENCE' , 'LAWTON' , 'LAWRENCE.LAWTON@sakilacustomer.org' , 366 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (362 , 1 , 'NICHOLAS' , 'BARFIELD' , 'NICHOLAS.BARFIELD@sakilacustomer.org' , 367 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (363 , 2 , 'ROY' , 'WHITING' , 'ROY.WHITING@sakilacustomer.org' , 368 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (364 , 1 , 'BENJAMIN' , 'VARNEY' , 'BENJAMIN.VARNEY@sakilacustomer.org' , 369 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (365 , 2 , 'BRUCE' , 'SCHWARZ' , 'BRUCE.SCHWARZ@sakilacustomer.org' , 370 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (366 , 1 , 'BRANDON' , 'HUEY' , 'BRANDON.HUEY@sakilacustomer.org' , 371 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (367 , 1 , 'ADAM' , 'GOOCH' , 'ADAM.GOOCH@sakilacustomer.org' , 372 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (368 , 1 , 'HARRY' , 'ARCE' , 'HARRY.ARCE@sakilacustomer.org' , 373 , 0 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (369 , 2 , 'FRED' , 'WHEAT' , 'FRED.WHEAT@sakilacustomer.org' , 374 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (370 , 2 , 'WAYNE' , 'TRUONG' , 'WAYNE.TRUONG@sakilacustomer.org' , 375 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (371 , 1 , 'BILLY' , 'POULIN' , 'BILLY.POULIN@sakilacustomer.org' , 376 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (372 , 2 , 'STEVE' , 'MACKENZIE' , 'STEVE.MACKENZIE@sakilacustomer.org' , 377 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (373 , 1 , 'LOUIS' , 'LEONE' , 'LOUIS.LEONE@sakilacustomer.org' , 378 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (374 , 2 , 'JEREMY' , 'HURTADO' , 'JEREMY.HURTADO@sakilacustomer.org' , 379 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (375 , 2 , 'AARON' , 'SELBY' , 'AARON.SELBY@sakilacustomer.org' , 380 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (376 , 1 , 'RANDY' , 'GAITHER' , 'RANDY.GAITHER@sakilacustomer.org' , 381 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (377 , 1 , 'HOWARD' , 'FORTNER' , 'HOWARD.FORTNER@sakilacustomer.org' , 382 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (378 , 1 , 'EUGENE' , 'CULPEPPER' , 'EUGENE.CULPEPPER@sakilacustomer.org' , 383 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (379 , 1 , 'CARLOS' , 'COUGHLIN' , 'CARLOS.COUGHLIN@sakilacustomer.org' , 384 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (380 , 1 , 'RUSSELL' , 'BRINSON' , 'RUSSELL.BRINSON@sakilacustomer.org' , 385 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (381 , 2 , 'BOBBY' , 'BOUDREAU' , 'BOBBY.BOUDREAU@sakilacustomer.org' , 386 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (382 , 2 , 'VICTOR' , 'BARKLEY' , 'VICTOR.BARKLEY@sakilacustomer.org' , 387 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (383 , 1 , 'MARTIN' , 'BALES' , 'MARTIN.BALES@sakilacustomer.org' , 388 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (384 , 2 , 'ERNEST' , 'STEPP' , 'ERNEST.STEPP@sakilacustomer.org' , 389 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (385 , 1 , 'PHILLIP' , 'HOLM' , 'PHILLIP.HOLM@sakilacustomer.org' , 390 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (386 , 1 , 'TODD' , 'TAN' , 'TODD.TAN@sakilacustomer.org' , 391 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (387 , 2 , 'JESSE' , 'SCHILLING' , 'JESSE.SCHILLING@sakilacustomer.org' , 392 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (388 , 2 , 'CRAIG' , 'MORRELL' , 'CRAIG.MORRELL@sakilacustomer.org' , 393 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (389 , 1 , 'ALAN' , 'KAHN' , 'ALAN.KAHN@sakilacustomer.org' , 394 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (390 , 1 , 'SHAWN' , 'HEATON' , 'SHAWN.HEATON@sakilacustomer.org' , 395 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (391 , 1 , 'CLARENCE' , 'GAMEZ' , 'CLARENCE.GAMEZ@sakilacustomer.org' , 396 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (392 , 2 , 'SEAN' , 'DOUGLASS' , 'SEAN.DOUGLASS@sakilacustomer.org' , 397 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (393 , 1 , 'PHILIP' , 'CAUSEY' , 'PHILIP.CAUSEY@sakilacustomer.org' , 398 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (394 , 2 , 'CHRIS' , 'BROTHERS' , 'CHRIS.BROTHERS@sakilacustomer.org' , 399 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (395 , 2 , 'JOHNNY' , 'TURPIN' , 'JOHNNY.TURPIN@sakilacustomer.org' , 400 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (396 , 1 , 'EARL' , 'SHANKS' , 'EARL.SHANKS@sakilacustomer.org' , 401 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (397 , 1 , 'JIMMY' , 'SCHRADER' , 'JIMMY.SCHRADER@sakilacustomer.org' , 402 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (398 , 1 , 'ANTONIO' , 'MEEK' , 'ANTONIO.MEEK@sakilacustomer.org' , 403 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (399 , 1 , 'DANNY' , 'ISOM' , 'DANNY.ISOM@sakilacustomer.org' , 404 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (400 , 2 , 'BRYAN' , 'HARDISON' , 'BRYAN.HARDISON@sakilacustomer.org' , 405 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (401 , 2 , 'TONY' , 'CARRANZA' , 'TONY.CARRANZA@sakilacustomer.org' , 406 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (402 , 1 , 'LUIS' , 'YANEZ' , 'LUIS.YANEZ@sakilacustomer.org' , 407 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (403 , 1 , 'MIKE' , 'WAY' , 'MIKE.WAY@sakilacustomer.org' , 408 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (404 , 2 , 'STANLEY' , 'SCROGGINS' , 'STANLEY.SCROGGINS@sakilacustomer.org' , 409 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (405 , 1 , 'LEONARD' , 'SCHOFIELD' , 'LEONARD.SCHOFIELD@sakilacustomer.org' , 410 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (406 , 1 , 'NATHAN' , 'RUNYON' , 'NATHAN.RUNYON@sakilacustomer.org' , 411 , 0 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (407 , 1 , 'DALE' , 'RATCLIFF' , 'DALE.RATCLIFF@sakilacustomer.org' , 412 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (408 , 1 , 'MANUEL' , 'MURRELL' , 'MANUEL.MURRELL@sakilacustomer.org' , 413 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (409 , 2 , 'RODNEY' , 'MOELLER' , 'RODNEY.MOELLER@sakilacustomer.org' , 414 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (410 , 2 , 'CURTIS' , 'IRBY' , 'CURTIS.IRBY@sakilacustomer.org' , 415 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (411 , 1 , 'NORMAN' , 'CURRIER' , 'NORMAN.CURRIER@sakilacustomer.org' , 416 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (412 , 2 , 'ALLEN' , 'BUTTERFIELD' , 'ALLEN.BUTTERFIELD@sakilacustomer.org' , 417 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (413 , 2 , 'MARVIN' , 'YEE' , 'MARVIN.YEE@sakilacustomer.org' , 418 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (414 , 1 , 'VINCENT' , 'RALSTON' , 'VINCENT.RALSTON@sakilacustomer.org' , 419 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (415 , 1 , 'GLENN' , 'PULLEN' , 'GLENN.PULLEN@sakilacustomer.org' , 420 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (416 , 2 , 'JEFFERY' , 'PINSON' , 'JEFFERY.PINSON@sakilacustomer.org' , 421 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (417 , 1 , 'TRAVIS' , 'ESTEP' , 'TRAVIS.ESTEP@sakilacustomer.org' , 422 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (418 , 2 , 'JEFF' , 'EAST' , 'JEFF.EAST@sakilacustomer.org' , 423 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (419 , 1 , 'CHAD' , 'CARBONE' , 'CHAD.CARBONE@sakilacustomer.org' , 424 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (420 , 1 , 'JACOB' , 'LANCE' , 'JACOB.LANCE@sakilacustomer.org' , 425 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (421 , 1 , 'LEE' , 'HAWKS' , 'LEE.HAWKS@sakilacustomer.org' , 426 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (422 , 1 , 'MELVIN' , 'ELLINGTON' , 'MELVIN.ELLINGTON@sakilacustomer.org' , 427 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (423 , 2 , 'ALFRED' , 'CASILLAS' , 'ALFRED.CASILLAS@sakilacustomer.org' , 428 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (424 , 2 , 'KYLE' , 'SPURLOCK' , 'KYLE.SPURLOCK@sakilacustomer.org' , 429 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (425 , 2 , 'FRANCIS' , 'SIKES' , 'FRANCIS.SIKES@sakilacustomer.org' , 430 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (426 , 1 , 'BRADLEY' , 'MOTLEY' , 'BRADLEY.MOTLEY@sakilacustomer.org' , 431 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (427 , 2 , 'JESUS' , 'MCCARTNEY' , 'JESUS.MCCARTNEY@sakilacustomer.org' , 432 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (428 , 2 , 'HERBERT' , 'KRUGER' , 'HERBERT.KRUGER@sakilacustomer.org' , 433 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (429 , 2 , 'FREDERICK' , 'ISBELL' , 'FREDERICK.ISBELL@sakilacustomer.org' , 434 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (430 , 1 , 'RAY' , 'HOULE' , 'RAY.HOULE@sakilacustomer.org' , 435 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (431 , 2 , 'JOEL' , 'FRANCISCO' , 'JOEL.FRANCISCO@sakilacustomer.org' , 436 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (432 , 1 , 'EDWIN' , 'BURK' , 'EDWIN.BURK@sakilacustomer.org' , 437 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (433 , 1 , 'DON' , 'BONE' , 'DON.BONE@sakilacustomer.org' , 438 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (434 , 1 , 'EDDIE' , 'TOMLIN' , 'EDDIE.TOMLIN@sakilacustomer.org' , 439 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (435 , 2 , 'RICKY' , 'SHELBY' , 'RICKY.SHELBY@sakilacustomer.org' , 440 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (436 , 1 , 'TROY' , 'QUIGLEY' , 'TROY.QUIGLEY@sakilacustomer.org' , 441 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (437 , 2 , 'RANDALL' , 'NEUMANN' , 'RANDALL.NEUMANN@sakilacustomer.org' , 442 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (438 , 1 , 'BARRY' , 'LOVELACE' , 'BARRY.LOVELACE@sakilacustomer.org' , 443 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (439 , 2 , 'ALEXANDER' , 'FENNELL' , 'ALEXANDER.FENNELL@sakilacustomer.org' , 444 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (440 , 1 , 'BERNARD' , 'COLBY' , 'BERNARD.COLBY@sakilacustomer.org' , 445 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (441 , 1 , 'MARIO' , 'CHEATHAM' , 'MARIO.CHEATHAM@sakilacustomer.org' , 446 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (442 , 1 , 'LEROY' , 'BUSTAMANTE' , 'LEROY.BUSTAMANTE@sakilacustomer.org' , 447 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (443 , 2 , 'FRANCISCO' , 'SKIDMORE' , 'FRANCISCO.SKIDMORE@sakilacustomer.org' , 448 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (444 , 2 , 'MARCUS' , 'HIDALGO' , 'MARCUS.HIDALGO@sakilacustomer.org' , 449 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (445 , 1 , 'MICHEAL' , 'FORMAN' , 'MICHEAL.FORMAN@sakilacustomer.org' , 450 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (446 , 2 , 'THEODORE' , 'CULP' , 'THEODORE.CULP@sakilacustomer.org' , 451 , 0 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (447 , 1 , 'CLIFFORD' , 'BOWENS' , 'CLIFFORD.BOWENS@sakilacustomer.org' , 452 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (448 , 1 , 'MIGUEL' , 'BETANCOURT' , 'MIGUEL.BETANCOURT@sakilacustomer.org' , 453 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (449 , 2 , 'OSCAR' , 'AQUINO' , 'OSCAR.AQUINO@sakilacustomer.org' , 454 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
sakila_1 | customer | INSERT INTO customer VALUES (450 , 1 , 'JAY' , 'ROBB' , 'JAY.ROBB@sakilacustomer.org' , 455 , 1 , '2006-02-14 22:04:37' , '2006-02-15 04:57:20' )
